0.3812905251979828	0.030061624944210052	0.033390771597623825	0.14218999445438385	0.07103776931762695	0.04109497368335724	0.014722956344485283	0.10972115397453308	0.08793886005878448	0.08855125308036804
0.21587814390659332	0.07207438349723816	0.03102315030992031	0.10129804909229279	0.02805611863732338	0.043715666979551315	0.023918239399790764	0.16825167834758759	0.12573657929897308	0.1900479793548584
0.15951763093471527	0.03907547518610954	0.022123392671346664	0.02122277393937111	0.016111504286527634	0.023327654227614403	0.5345900654792786	0.0831819623708725	0.050137508660554886	0.05071202665567398
0.3591556251049042	0.06723303347826004	0.023826628923416138	0.036172058433294296	0.023362066596746445	0.03083052486181259	0.022907329723238945	0.14193031191825867	0.07195603102445602	0.22262628376483917
0.6145020723342896	0.0518193244934082	0.006399091798812151	0.017823705449700356	0.010683869011700153	0.024896787479519844	0.019766608253121376	0.1472529023885727	0.04432942718267441	0.062526173889637
0.39995652437210083	0.07493402063846588	0.03200483322143555	0.030079558491706848	0.018364492803812027	0.06857047230005264	0.008794659748673439	0.1641070395708084	0.04452480003237724	0.15866366028785706
0.16151608526706696	0.06973142921924591	0.019324231892824173	0.14365871250629425	0.01574069634079933	0.018595991656184196	0.011559437960386276	0.33943048119544983	0.12657609581947327	0.09386681020259857
0.6412342190742493	0.023285023868083954	0.0067776869982481	0.0322854183614254	0.00597014743834734	0.011870600283145905	0.009300067089498043	0.19325405359268188	0.05328434705734253	0.022738343104720116
0.12647691369056702	0.07865121215581894	0.040559593588113785	0.012211299501359463	0.03690230846405029	0.4499397277832031	0.010244002565741539	0.1467035859823227	0.02788582444190979	0.07042557001113892
0.38386788964271545	0.03364425152540207	0.030439425259828568	0.06784611940383911	0.039359159767627716	0.0472305566072464	0.03680110350251198	0.08067292720079422	0.0495796725153923	0.23055890202522278
0.49766165018081665	0.03956322371959686	0.025121882557868958	0.053458359092473984	0.016159625723958015	0.027868948876857758	0.028397446498274803	0.15091203153133392	0.04335851967334747	0.11749828606843948
0.4210049510002136	0.030406499281525612	0.028165820986032486	0.059126827865839005	0.04059372842311859	0.061775803565979004	0.006745581515133381	0.1256808489561081	0.11415944248437881	0.1123405173420906
0.037944093346595764	0.03007509559392929	0.024058951064944267	0.024565832689404488	0.027521371841430664	0.729763388633728	0.004695439245551825	0.03488461300730705	0.013886604458093643	0.07260463386774063
0.12792301177978516	0.0998050719499588	0.07802969217300415	0.09149955958127975	0.04753808304667473	0.1394529640674591	0.019155850633978844	0.1182241216301918	0.058553531765937805	0.21981802582740784
0.22837962210178375	0.05376514792442322	0.03812497854232788	0.115437351167202	0.029827062040567398	0.04556925222277641	0.04488498717546463	0.1501224786043167	0.08582803606987	0.20806103944778442
0.15596836805343628	0.0341203436255455	0.23249484598636627	0.05623685196042061	0.017230583354830742	0.029893916100263596	0.029036644846200943	0.1243949681520462	0.18960227072238922	0.131021186709404
0.23266109824180603	0.08720146119594574	0.06463044881820679	0.03411552309989929	0.05372985079884529	0.12261468917131424	0.026678014546632767	0.09713639318943024	0.08733385056257248	0.19389870762825012
0.36029350757598877	0.04238671809434891	0.03101378306746483	0.10511527210474014	0.013479855842888355	0.02059013582766056	0.017981957644224167	0.2242422252893448	0.08764120936393738	0.09725531935691833
0.03238387405872345	0.09409844875335693	0.03895864635705948	0.08616669476032257	0.04981458932161331	0.1275942474603653	0.3074393570423126	0.06731198728084564	0.03258100524544716	0.16365115344524384
0.0662166029214859	0.037597429007291794	0.27407416701316833	0.02950054220855236	0.10930207371711731	0.21670374274253845	0.016071783378720284	0.04484023526310921	0.0369575135409832	0.16873596608638763
0.3772709369659424	0.03980886563658714	0.02615729346871376	0.035707589238882065	0.021912405267357826	0.06573453545570374	0.01078157126903534	0.16478575766086578	0.15925808250904083	0.09858299791812897
0.3251495063304901	0.0614180713891983	0.03807557746767998	0.055754490196704865	0.030491771176457405	0.03714475408196449	0.024422451853752136	0.19566188752651215	0.050478093326091766	0.1814034879207611
0.24807128310203552	0.07924430817365646	0.04419310390949249	0.033621836453676224	0.03480403497815132	0.2016778439283371	0.018428441137075424	0.13734038174152374	0.058517422527074814	0.1441013514995575
0.6247373819351196	0.05058540031313896	0.007658305577933788	0.026920026168227196	0.007684019394218922	0.01880728080868721	0.02117292582988739	0.1434096246957779	0.04889516904950142	0.0501299723982811
0.1620962917804718	0.10216260701417923	0.05150877684354782	0.1294960081577301	0.03975465148687363	0.1578441858291626	0.01291878242045641	0.12429333478212357	0.04959194362163544	0.1703333854675293
0.3409171998500824	0.03592560067772865	0.019170790910720825	0.039856281131505966	0.03301859647035599	0.02735222689807415	0.06128064543008804	0.2990163564682007	0.03861001878976822	0.10485228151082993
0.1823134571313858	0.12761437892913818	0.0212395042181015	0.0366847962141037	0.014297213405370712	0.08945972472429276	0.027168283239006996	0.29450780153274536	0.09013324975967407	0.11658161133527756
0.18234069645404816	0.09624839574098587	0.05104760825634003	0.15010325610637665	0.06449396163225174	0.09698600322008133	0.019234176725149155	0.06473049521446228	0.082217738032341	0.19259771704673767
0.2310599535703659	0.04464949667453766	0.11703817546367645	0.0514134056866169	0.038859810680150986	0.10329815000295639	0.021643925458192825	0.1933363527059555	0.025386206805706024	0.1733144372701645
0.4439071714878082	0.046377044171094894	0.02503884956240654	0.0359395332634449	0.015316147357225418	0.0348169170320034	0.01836269162595272	0.17673252522945404	0.11267579346895218	0.090833380818367
0.45357322692871094	0.11998353898525238	0.030354103073477745	0.0508945994079113	0.017552826553583145	0.02073359303176403	0.008828612975776196	0.10546550154685974	0.05126451328396797	0.14134946465492249
0.29823705554008484	0.0602283701300621	0.03282748907804489	0.03459374979138374	0.021776024252176285	0.03720308095216751	0.01578410528600216	0.17410098016262054	0.1707194447517395	0.1545296460390091
0.30849799513816833	0.047348443418741226	0.024631747975945473	0.02563585713505745	0.016803862527012825	0.022263770923018456	0.015522903762757778	0.15517938137054443	0.2747248709201813	0.1093912273645401
0.13208115100860596	0.023806951940059662	0.037028927356004715	0.06355511397123337	0.010054879821836948	0.07027725875377655	0.06761123985052109	0.21557675302028656	0.05098333582282066	0.3290243446826935
0.22834868729114532	0.08683378994464874	0.061617497354745865	0.09654206782579422	0.05106683447957039	0.06292185932397842	0.01840737834572792	0.1408279687166214	0.0532379150390625	0.2001960575580597
0.1785595864057541	0.06566282361745834	0.06411688029766083	0.04680408909916878	0.027028128504753113	0.04358899965882301	0.015254364348948002	0.14884212613105774	0.2335892617702484	0.17655375599861145
0.23030684888362885	0.08462188392877579	0.062334079295396805	0.08385355025529861	0.06467896699905396	0.126021146774292	0.013740199618041515	0.09363104403018951	0.07079783082008362	0.17001435160636902
0.19749444723129272	0.03619760274887085	0.008250624872744083	0.016594763845205307	0.0067396750673651695	0.01334941852837801	0.012502489611506462	0.24310967326164246	0.412227600812912	0.053533684462308884
0.3026122450828552	0.061162836849689484	0.033459946513175964	0.09383619576692581	0.018733831122517586	0.02496958151459694	0.11545127630233765	0.11448781192302704	0.18626557290554047	0.04902070760726929
0.08574254810810089	0.12108781933784485	0.063820481300354	0.14331355690956116	0.04577166587114334	0.0866200253367424	0.012819141149520874	0.13830912113189697	0.05416225269436836	0.24835337698459625
0.015546455979347229	0.5336418747901917	0.019484752789139748	0.0756889134645462	0.012818361632525921	0.039801761507987976	0.0035150540061295033	0.11270903795957565	0.06964723020792007	0.11714659631252289
0.09888467937707901	0.1500716656446457	0.05748524144291878	0.1810941994190216	0.047036975622177124	0.07077202945947647	0.009479943662881851	0.10357943177223206	0.0677003562450409	0.21389545500278473
0.18606872856616974	0.10032898932695389	0.0431610569357872	0.034804269671440125	0.05127033591270447	0.06390031427145004	0.025606775656342506	0.18293064832687378	0.18117131292819977	0.1307576298713684
0.1463356614112854	0.083060622215271	0.04450720176100731	0.09060902148485184	0.028544386848807335	0.052795324474573135	0.009259175509214401	0.262648344039917	0.06458164751529694	0.2176586240530014
0.11719845235347748	0.08012920618057251	0.03594822809100151	0.1322566717863083	0.022737575694918633	0.04327930137515068	0.008272510953247547	0.2973999083042145	0.059288449585437775	0.20348969101905823
0.16665682196617126	0.0837055891752243	0.09597239643335342	0.06358402967453003	0.04225429147481918	0.19142033159732819	0.021543823182582855	0.14342455565929413	0.06587410718202591	0.1255640983581543
0.1399267464876175	0.10538556426763535	0.055723633617162704	0.10910065472126007	0.029027387499809265	0.07682443410158157	0.010474815033376217	0.2404586225748062	0.07524386793375015	0.15783429145812988
0.2073485255241394	0.04860004037618637	0.012618336826562881	0.04340628907084465	0.009616016410291195	0.01320530753582716	0.015356841497123241	0.30224674940109253	0.274503231048584	0.07309863716363907
0.1621617078781128	0.04772336035966873	0.011601759120821953	0.04209350422024727	0.007832477800548077	0.010584120638668537	0.010997256264090538	0.3727177083492279	0.2634742856025696	0.070813849568367
0.20105087757110596	0.05051114782691002	0.0139714190736413	0.04210567846894264	0.009601032361388206	0.013473250903189182	0.014987640082836151	0.3008400797843933	0.2920311689376831	0.06142772361636162
0.2461404949426651	0.011890861205756664	0.003698489163070917	0.01013688649982214	0.003868882777169347	0.013648634776473045	0.0029319506138563156	0.42753511667251587	0.2622136175632477	0.01793510839343071
0.17701612412929535	0.07298411428928375	0.03880193829536438	0.09916003793478012	0.036940090358257294	0.16389575600624084	0.054054491221904755	0.09872059524059296	0.04826456680893898	0.21016225218772888
0.19005580246448517	0.08725490421056747	0.06715764105319977	0.06990431994199753	0.049910567700862885	0.07552038878202438	0.020002039149403572	0.2176910787820816	0.11986421793699265	0.10263906419277191
0.20044858753681183	0.07044702768325806	0.04186108708381653	0.07142189145088196	0.03931369632482529	0.07681971043348312	0.018586378544569016	0.2205222100019455	0.12061671167612076	0.13996274769306183
0.21359601616859436	0.13836358487606049	0.0867505744099617	0.06916394829750061	0.04448447376489639	0.06078585982322693	0.010388888418674469	0.21786797046661377	0.0365004763007164	0.12209824472665787
0.059555087238550186	0.2042675018310547	0.04617561399936676	0.03561047464609146	0.029763884842395782	0.07221020013093948	0.0041734823025763035	0.05247372016310692	0.1255846917629242	0.37018537521362305
