0.1630501002073288	0.08692951500415802	0.05034850910305977	0.12033048272132874	0.04720229282975197	0.16538435220718384	0.00638926774263382	0.1505584567785263	0.061138998717069626	0.14866803586483002
0.03334072232246399	0.07585150748491287	0.07268580794334412	0.23063382506370544	0.039427779614925385	0.08910532295703888	0.004244029521942139	0.024598579853773117	0.023157566785812378	0.40695491433143616
0.10105912387371063	0.09972263872623444	0.038444384932518005	0.17455728352069855	0.042265575379133224	0.083147332072258	0.0134469298645854	0.0812111645936966	0.05197371914982796	0.31417185068130493
0.09221921116113663	0.10139606893062592	0.1020180806517601	0.12655341625213623	0.07668568193912506	0.13802558183670044	0.007790258154273033	0.1624300628900528	0.03310975804924965	0.15977193415164948
0.13019970059394836	0.10422113537788391	0.03823668882250786	0.07937045395374298	0.04328878968954086	0.059657856822013855	0.009001987054944038	0.2365238070487976	0.08919572830200195	0.2103038728237152
0.15405812859535217	0.06981004774570465	0.06314884126186371	0.08713792264461517	0.053982123732566833	0.12800128757953644	0.12886618077754974	0.12017925083637238	0.03367478772997856	0.16114145517349243
0.3952726423740387	0.07361426204442978	0.030951490625739098	0.07209239155054092	0.03799048438668251	0.029019340872764587	0.06980660557746887	0.1656610369682312	0.059636034071445465	0.065955750644207
0.24583536386489868	0.02068566158413887	0.012521572411060333	0.034006886184215546	0.010743421502411366	0.023047443479299545	0.013753287494182587	0.48326608538627625	0.11717039346694946	0.038969896733760834
0.19250163435935974	0.06753018498420715	0.03436074033379555	0.06958750635385513	0.03210584446787834	0.043116092681884766	0.014599191956222057	0.2775268852710724	0.10151997208595276	0.16715185344219208
0.03231600299477577	0.08232693374156952	0.048442207276821136	0.41099417209625244	0.03513132780790329	0.0880742147564888	0.002970913192257285	0.06365501135587692	0.03287312760949135	0.2032160460948944
0.08541730791330338	0.13553008437156677	0.044434912502765656	0.15117107331752777	0.06878197938203812	0.11412093788385391	0.010439877398312092	0.09579048305749893	0.048181336373090744	0.24613191187381744
0.24491041898727417	0.041998930275440216	0.016156956553459167	0.08259943127632141	0.015067249536514282	0.01581137627363205	0.007295956369489431	0.24707229435443878	0.2686046063899994	0.06048279628157616
0.13025622069835663	0.023850400000810623	0.04098976403474808	0.007409796118736267	0.04409521445631981	0.6376163959503174	0.0035136104561388493	0.044738929718732834	0.016250964254140854	0.05127866566181183
0.14534194767475128	0.03385002538561821	0.048643145710229874	0.22686868906021118	0.042600132524967194	0.14055664837360382	0.004121365956962109	0.060530886054039	0.03140764310956001	0.26607948541641235
0.1056787520647049	0.07476268708705902	0.0737931951880455	0.11170979589223862	0.05050191283226013	0.19630077481269836	0.006659972481429577	0.05664331838488579	0.05024643987417221	0.2737031877040863
0.028672726824879646	0.06937246769666672	0.03389744460582733	0.3308412432670593	0.02115810289978981	0.03669079765677452	0.0032422312069684267	0.042852845042943954	0.025742748752236366	0.4075295031070709
0.32365843653678894	0.039521683007478714	0.06777112185955048	0.08033203333616257	0.030420804396271706	0.08176542073488235	0.040508050471544266	0.10793721675872803	0.0761318951845169	0.1519533097743988
0.18227671086788177	0.09240005165338516	0.0833374559879303	0.11795927584171295	0.05265947803854942	0.1734141856431961	0.016183672472834587	0.05910708010196686	0.05197880417108536	0.170683354139328
0.1942361742258072	0.050041086971759796	0.029679980129003525	0.06604507565498352	0.022783590480685234	0.04413940757513046	0.008028874173760414	0.17358125746250153	0.23457492887973785	0.17688961327075958
0.22047308087348938	0.05330341309309006	0.028148317709565163	0.03912315145134926	0.024254746735095978	0.05039850249886513	0.016282610595226288	0.16847777366638184	0.23035667836666107	0.169181689620018
0.052037522196769714	0.027094412595033646	0.02684556134045124	0.04845864698290825	0.06038869544863701	0.662727415561676	0.0010098739294335246	0.019385255873203278	0.008458586409687996	0.09359409660100937
0.19231396913528442	0.0765673816204071	0.05575217306613922	0.062430333346128464	0.06754612177610397	0.15184737741947174	0.010839545167982578	0.15708956122398376	0.04371333122253418	0.1819002330303192
0.3185415267944336	0.10646242648363113	0.05095359683036804	0.03416227921843529	0.04537620395421982	0.09350178390741348	0.012786393985152245	0.10361967235803604	0.021121591329574585	0.2134745568037033
0.060858096927404404	0.08370719105005264	0.057105954736471176	0.15489806234836578	0.04184141755104065	0.06654903292655945	0.004738028161227703	0.07439977675676346	0.034728191792964935	0.42117419838905334
0.34481143951416016	0.19827690720558167	0.018996620550751686	0.07537008076906204	0.02067006379365921	0.0307028628885746	0.019068127498030663	0.0768546611070633	0.08425322920084	0.1309959888458252
0.11340083181858063	0.0442972369492054	0.006098147481679916	0.0287434384226799	0.005666426848620176	0.020647289231419563	0.006649358663707972	0.7254650592803955	0.027370233088731766	0.021661987528204918
0.14605647325515747	0.0742044448852539	0.03542450815439224	0.16546164453029633	0.04949793592095375	0.07002094388008118	0.012987207621335983	0.24183624982833862	0.03166934475302696	0.17284123599529266
0.16494621336460114	0.10409808158874512	0.039995890110731125	0.10236486047506332	0.04838188737630844	0.06119144335389137	0.019440295174717903	0.19743552803993225	0.14547553658485413	0.11667023599147797
0.4609529376029968	0.0346958264708519	0.007355794310569763	0.03219585493206978	0.012529527768492699	0.012521746568381786	0.006793331820517778	0.15830330550670624	0.22921700775623322	0.04543473944067955
0.1085146963596344	0.10925275087356567	0.0481036938726902	0.14495711028575897	0.06609051674604416	0.1623302400112152	0.00938001275062561	0.08910733461380005	0.03646744787693024	0.2257961928844452
0.15493035316467285	0.06289831548929214	0.03814288228750229	0.07747473567724228	0.021359246224164963	0.20962591469287872	0.008047967217862606	0.13007567822933197	0.10253850370645523	0.19490641355514526
0.19546613097190857	0.09676646441221237	0.09460773319005966	0.0954543873667717	0.07382664829492569	0.127809539437294	0.018032342195510864	0.08065970242023468	0.07821439951658249	0.1391626000404358
0.14450205862522125	0.09133486449718475	0.02761945128440857	0.08326255530118942	0.014479551464319229	0.20290416479110718	0.017907267436385155	0.17066344618797302	0.048426318913698196	0.19890035688877106
0.18120817840099335	0.11576765775680542	0.046503182500600815	0.12467256188392639	0.024252088740468025	0.21161141991615295	0.005964192096143961	0.03908449038863182	0.02668750286102295	0.22424881160259247
0.04151833429932594	0.04853903874754906	0.042598336935043335	0.01050738524645567	0.040717609226703644	0.5203827023506165	0.003700599540024996	0.025108488276600838	0.009220597334206104	0.25770682096481323
0.19523358345031738	0.045708172023296356	0.03639235720038414	0.03133092820644379	0.022174963727593422	0.03313619643449783	0.029276326298713684	0.22189179062843323	0.2998040020465851	0.08505161851644516
0.04438414424657822	0.046624161303043365	0.04382207244634628	0.010213593021035194	0.047613974660634995	0.5645185708999634	0.0023465314880013466	0.024422820657491684	0.01199581753462553	0.20405824482440948
0.19345587491989136	0.07439954578876495	0.05448774993419647	0.06619712710380554	0.04093661904335022	0.08515311777591705	0.012207659892737865	0.15171277523040771	0.10308774560689926	0.2183617800474167
0.0660354271531105	0.06365504860877991	0.06701134145259857	0.1953974813222885	0.04359780251979828	0.09416017681360245	0.004031640477478504	0.079057976603508	0.0404638908803463	0.34658926725387573
