0.08794195204973221	0.1653381586074829	0.05040378123521805	0.12013046443462372	0.039311543107032776	0.10420755296945572	0.005168704781681299	0.16111986339092255	0.06284764409065247	0.20353032648563385
0.1756162941455841	0.07247970253229141	0.07013491541147232	0.0424199104309082	0.015228827483952045	0.03744655102491379	0.067085862159729	0.23817966878414154	0.1937447339296341	0.08766359835863113
0.062076639384031296	0.03651189059019089	0.11777161061763763	0.023455528542399406	0.2570446729660034	0.34842559695243835	0.013103289529681206	0.04697084054350853	0.03472677990794182	0.05991315096616745
0.19479970633983612	0.10090842843055725	0.07091491669416428	0.04968558996915817	0.03159967437386513	0.03579879552125931	0.009218299761414528	0.24774955213069916	0.08688506484031677	0.17243988811969757
0.14483293890953064	0.09458381682634354	0.09050886332988739	0.08255753666162491	0.06007896736264229	0.17898336052894592	0.012454605661332607	0.08137031644582748	0.05313575640320778	0.20149387419223785
0.13904598355293274	0.10799837112426758	0.06944342702627182	0.10265123099088669	0.048730894923210144	0.09187204390764236	0.010641835629940033	0.1507926881313324	0.04894043132662773	0.22988305985927582
0.29893758893013	0.061173975467681885	0.04729851335287094	0.056019023060798645	0.039492156356573105	0.19706991314888	0.013556689955294132	0.10205978900194168	0.026702214032411575	0.1576901376247406
0.17818161845207214	0.13567663729190826	0.052732039242982864	0.135359525680542	0.047087978571653366	0.07554910331964493	0.009148452430963516	0.09567557275295258	0.05089883878827095	0.219690203666687
0.05100911110639572	0.0694810003042221	0.03900356590747833	0.03860393911600113	0.03405310958623886	0.5091327428817749	0.004294938407838345	0.06640762835741043	0.03493529185652733	0.15307869017124176
0.37172603607177734	0.07135854661464691	0.02162824384868145	0.10370480269193649	0.016093553975224495	0.05029276758432388	0.023031145334243774	0.13258974254131317	0.07171361148357391	0.13786160945892334
0.10923618078231812	0.13742101192474365	0.1055695042014122	0.05865975096821785	0.069231316447258	0.12743538618087769	0.022200489416718483	0.08818034827709198	0.07340066134929657	0.20866532623767853
0.3199536204338074	0.03863586112856865	0.015744687989354134	0.028742579743266106	0.009874333627521992	0.042003605514764786	0.23382483422756195	0.13048647344112396	0.1292402446269989	0.05149376764893532
0.26303890347480774	0.04044274985790253	0.05606231838464737	0.08542747050523758	0.0321955531835556	0.03082725591957569	0.021889636293053627	0.27541258931159973	0.11218494921922684	0.0825185626745224
0.16725300252437592	0.07915014028549194	0.13959787786006927	0.05262817442417145	0.042235057801008224	0.20312245190143585	0.012405945919454098	0.1380036473274231	0.02904900349676609	0.13655471801757812
0.20410428941249847	0.09134986996650696	0.06531228870153427	0.06099351495504379	0.045964315533638	0.15554364025592804	0.0165314432233572	0.15350544452667236	0.03965180367231369	0.16704337298870087
0.05328357219696045	0.10929600894451141	0.055266957730054855	0.12261482328176498	0.04595556855201721	0.2864059507846832	0.005380235146731138	0.060001440346241	0.051693037152290344	0.21010246872901917
0.5485411286354065	0.027884095907211304	0.017731234431266785	0.03179514408111572	0.01271803304553032	0.016870567575097084	0.06553132086992264	0.19110126793384552	0.02625199779868126	0.06157517433166504
0.2268739640712738	0.07039312273263931	0.0777454674243927	0.06790139526128769	0.04174315929412842	0.10530959069728851	0.013220650143921375	0.19273504614830017	0.055748019367456436	0.14832955598831177
0.12209244817495346	0.05836784467101097	0.05264540761709213	0.13616758584976196	0.04823393374681473	0.2726544439792633	0.013673067092895508	0.07322902232408524	0.024362768977880478	0.19857347011566162
0.06131228059530258	0.08886057883501053	0.09539646655321121	0.18144269287586212	0.07569580525159836	0.25084060430526733	0.02126544713973999	0.05110896751284599	0.026637081056833267	0.147440105676651
0.2189335823059082	0.08625087887048721	0.12170044332742691	0.05310318246483803	0.06812889873981476	0.13585183024406433	0.013121478259563446	0.11097204685211182	0.04486832767724991	0.1470692902803421
0.03909147158265114	0.02782345376908779	0.15892626345157623	0.02348320558667183	0.054235197603702545	0.2853951156139374	0.00466874660924077	0.09408240765333176	0.011315235868096352	0.30097895860671997
0.2499721199274063	0.061669979244470596	0.12196130305528641	0.05191529914736748	0.045606181025505066	0.2396879494190216	0.011262312531471252	0.07886958867311478	0.02780219539999962	0.1112530380487442
0.21394237875938416	0.08175689727067947	0.0900876447558403	0.09464143216609955	0.04274001717567444	0.10647498071193695	0.010402045212686062	0.14951066672801971	0.030009809881448746	0.18043416738510132
0.16025695204734802	0.11183163523674011	0.08017273992300034	0.07344499975442886	0.05095185339450836	0.14642585813999176	0.007155919913202524	0.11150331795215607	0.050884414464235306	0.20737233757972717
0.30916479229927063	0.06341789662837982	0.04057682678103447	0.07544370740652084	0.010265576653182507	0.028407972306013107	0.02631254866719246	0.2742552161216736	0.03604928031563759	0.1361062228679657
0.281421035528183	0.05159945413470268	0.024736441671848297	0.054005298763513565	0.01131280418485403	0.02549014426767826	0.04019741341471672	0.21190643310546875	0.06125030294060707	0.23808063566684723
0.02217520959675312	0.047588709741830826	0.10975004732608795	0.06950780004262924	0.13844014704227448	0.41240057349205017	0.0029609915800392628	0.039999715983867645	0.019111476838588715	0.1380653828382492
0.14084498584270477	0.10822243988513947	0.10646775364875793	0.06724655628204346	0.04836263135075569	0.1300784945487976	0.011814051307737827	0.08302992582321167	0.09429773688316345	0.20963546633720398
0.12530097365379333	0.1688288152217865	0.04168660566210747	0.06029273197054863	0.036176104098558426	0.19505472481250763	0.008492488414049149	0.10780737549066544	0.03511551767587662	0.22124460339546204
0.2989238500595093	0.059475384652614594	0.08483704179525375	0.0626065656542778	0.028579173609614372	0.11441270262002945	0.014728526584804058	0.16357555985450745	0.03837531432509422	0.13448581099510193
0.2989238500595093	0.059475384652614594	0.08483704179525375	0.0626065656542778	0.028579173609614372	0.11441270262002945	0.014728526584804058	0.16357555985450745	0.03837531432509422	0.13448581099510193
0.185953751206398	0.06644567102193832	0.07156217843294144	0.070730060338974	0.032650988548994064	0.08493740111589432	0.012526053003966808	0.2161649614572525	0.04075167328119278	0.21827733516693115
0.32670384645462036	0.11858610063791275	0.009627397172152996	0.14920209348201752	0.00507182814180851	0.017667550593614578	0.004977945704013109	0.13914819061756134	0.1367167979478836	0.09229828417301178
0.23281294107437134	0.09054263681173325	0.0767797976732254	0.0628572478890419	0.02546645514667034	0.06737145036458969	0.02389165572822094	0.2157205045223236	0.06750661879777908	0.13705070316791534
0.25732097029685974	0.05615915730595589	0.0647316500544548	0.06579259783029556	0.03422285616397858	0.0989982932806015	0.01092999242246151	0.17378519475460052	0.04175664484500885	0.19630256295204163
0.12128844857215881	0.09929054975509644	0.1058703139424324	0.08776965737342834	0.06542368233203888	0.1822187751531601	0.012307657860219479	0.06785164773464203	0.04415629059076309	0.21382297575473785
0.2042040079832077	0.08730786293745041	0.055407360196113586	0.04879230260848999	0.02962821163237095	0.04788324236869812	0.019413961097598076	0.13498574495315552	0.23536266386508942	0.13701456785202026
0.1416844129562378	0.06641127169132233	0.22301450371742249	0.031058527529239655	0.06856323778629303	0.19553571939468384	0.03916558250784874	0.03973693773150444	0.023675646632909775	0.17115415632724762
