0.05979499593377113	0.08992737531661987	0.0734005719423294	0.07410934567451477	0.043906811624765396	0.371836394071579	0.009368807077407837	0.12438798695802689	0.02082301490008831	0.13244473934173584
0.4860912561416626	0.06744805723428726	0.020924750715494156	0.02932596206665039	0.0230715274810791	0.03689204528927803	0.015864308923482895	0.1274370700120926	0.042787227779626846	0.15015770494937897
0.15152625739574432	0.024107368662953377	0.472420871257782	0.024442698806524277	0.05620362609624863	0.027297604829072952	0.02950477972626686	0.13055722415447235	0.031035225838422775	0.05290426313877106
0.3170400559902191	0.09293637424707413	0.020353585481643677	0.0340619757771492	0.0066583165898919106	0.056753579527139664	0.04110761731863022	0.22176307439804077	0.05401988700032234	0.15530553460121155
0.5973888039588928	0.012322030030190945	0.006338643375784159	0.015280993655323982	0.0065466477535665035	0.007260848768055439	0.015871841460466385	0.26400628685951233	0.05982265993952751	0.015161223709583282
0.40346476435661316	0.028101282194256783	0.016218483448028564	0.052831389009952545	0.013878858648240566	0.024021007120609283	0.029107943177223206	0.16338205337524414	0.06670216470956802	0.2022920399904251
0.4171271026134491	0.04379391297698021	0.01899300329387188	0.04387202858924866	0.0131467804312706	0.025768596678972244	0.027086477726697922	0.24763604998588562	0.05901734158396721	0.10355868190526962
0.3525744676589966	0.06358705461025238	0.018421079963445663	0.0395519994199276	0.018283091485500336	0.03792760893702507	0.022005919367074966	0.25807198882102966	0.10379744321107864	0.08577943593263626
0.2909541428089142	0.023481076583266258	0.018808936700224876	0.051522187888622284	0.014749905094504356	0.023197153583168983	0.032301027327775955	0.22973619401454926	0.23809151351451874	0.07715793699026108
0.10672201961278915	0.1047702431678772	0.028078027069568634	0.08552467077970505	0.03322318568825722	0.0840516909956932	0.03496618568897247	0.15131403505802155	0.12366136163473129	0.24768860638141632
0.5534497499465942	0.02405042015016079	0.009020472876727581	0.039151985198259354	0.006184055935591459	0.01963108777999878	0.004520155489444733	0.10400935262441635	0.08697076886892319	0.15301194787025452
0.35873010754585266	0.06495379656553268	0.033816613256931305	0.044233862310647964	0.027807090431451797	0.048003729432821274	0.027245398610830307	0.18434074521064758	0.05179724469780922	0.1590714007616043
