0.2401445358991623	0.12118319422006607	0.020291980355978012	0.025770965963602066	0.021327855065464973	0.045287106186151505	0.022009948268532753	0.1004343181848526	0.16577443480491638	0.23777568340301514
0.4444122910499573	0.03884314000606537	0.01087082177400589	0.025069700554013252	0.008611052297055721	0.026140891015529633	0.059044234454631805	0.3114229440689087	0.04759734123945236	0.02798754908144474
0.4230814576148987	0.05130378156900406	0.01243517454713583	0.0213214959949255	0.01571693643927574	0.011958982795476913	0.01987983100116253	0.28200602531433105	0.1235208809375763	0.0387754887342453
0.16833625733852386	0.07784724980592728	0.08850063383579254	0.06126256287097931	0.11802951246500015	0.11696367710828781	0.019790103659033775	0.13056126236915588	0.029763691127300262	0.188945010304451
0.15890638530254364	0.05163172632455826	0.005579865071922541	0.010604491457343102	0.007301945239305496	0.014199352823197842	0.01557083334773779	0.24939529597759247	0.44450411200523376	0.04230603203177452
0.4444027245044708	0.031519800424575806	0.005732933524996042	0.019371675327420235	0.00569156976416707	0.008163903839886189	0.03448636457324028	0.27692699432373047	0.11018775403499603	0.0635162740945816
0.4456864595413208	0.029782677069306374	0.021463854238390923	0.030323168262839317	0.012777539901435375	0.022495107725262642	0.056991323828697205	0.3057658076286316	0.03234707564115524	0.04236699268221855
0.24398557841777802	0.031189491972327232	0.015028798021376133	0.02801424078643322	0.014730039983987808	0.01892639882862568	0.2170257568359375	0.22205375134944916	0.1758117824792862	0.03323421999812126
0.38318490982055664	0.050838764756917953	0.02020363323390484	0.055042244493961334	0.01815693825483322	0.028183527290821075	0.08479756116867065	0.10163561999797821	0.11625950783491135	0.14169733226299286
0.24271298944950104	0.024614818394184113	0.014248160645365715	0.02259102463722229	0.012132048606872559	0.012003586627542973	0.03109815903007984	0.5185261368751526	0.08438010513782501	0.03769300505518913
0.4482978880405426	0.020420467481017113	0.01676417514681816	0.018970180302858353	0.014659220352768898	0.015425736084580421	0.14771896600723267	0.11901173740625381	0.17670975625514984	0.022021830081939697
0.25984475016593933	0.04896518588066101	0.03999578207731247	0.03009701706469059	0.052487812936306	0.031990956515073776	0.05809502303600311	0.27971500158309937	0.14706221222877502	0.05174626037478447
0.46608737111091614	0.07697850465774536	0.019542023539543152	0.016425248235464096	0.027442775666713715	0.03366194665431976	0.11261431127786636	0.10512933135032654	0.06692591309547424	0.07519260793924332
0.08986108750104904	0.08096273243427277	0.02174970507621765	0.07957778871059418	0.01091363187879324	0.06408584117889404	0.07955466210842133	0.15277869999408722	0.10606340318918228	0.3144524395465851
0.24133539199829102	0.11768989264965057	0.014327886514365673	0.010666034184396267	0.013024655170738697	0.04970130696892738	0.025698207318782806	0.31112512946128845	0.09017141163349152	0.12626013159751892
0.3051043748855591	0.08851451426744461	0.02708425186574459	0.05089302733540535	0.02010355517268181	0.02727425843477249	0.1184091791510582	0.12252479791641235	0.09429869800806046	0.1457933485507965
0.13657912611961365	0.03518529608845711	0.0095630818977952	0.010590339079499245	0.008270257152616978	0.03647833317518234	0.019923333078622818	0.11167682707309723	0.11548949033021927	0.5162438750267029
0.3954276740550995	0.03614383190870285	0.019121060147881508	0.032795678824186325	0.017469584941864014	0.023626726120710373	0.24570946395397186	0.07061754912137985	0.12698522210121155	0.03210316598415375
0.46316444873809814	0.05282943695783615	0.017794126644730568	0.03418915346264839	0.016606399789452553	0.01977773755788803	0.06092103570699692	0.27439558506011963	0.034538350999355316	0.02578377164900303
0.222256600856781	0.08118019253015518	0.03748190402984619	0.027259917929768562	0.03852216154336929	0.07052287459373474	0.049217864871025085	0.24294616281986237	0.12580275535583496	0.10480960458517075
0.23744145035743713	0.04922942817211151	0.008711940608918667	0.015156584791839123	0.01101651694625616	0.015446873381733894	0.016533907502889633	0.511620283126831	0.07703039050102234	0.05781269818544388
0.3497421145439148	0.05765187740325928	0.04321187734603882	0.07669979333877563	0.04156392812728882	0.05629380792379379	0.02230488322675228	0.12965494394302368	0.0583956204354763	0.16448116302490234
0.4605260193347931	0.023802952840924263	0.008187727071344852	0.012017901986837387	0.009443962946534157	0.010689610615372658	0.04759373888373375	0.2192307859659195	0.1920550912618637	0.01645219698548317
0.2915691137313843	0.0323641262948513	0.02400965429842472	0.03318411484360695	0.01782768964767456	0.027423927560448647	0.0965716540813446	0.3816494643688202	0.05778050422668457	0.03761967644095421
0.5385797023773193	0.03339583799242973	0.01103994157165289	0.014384234324097633	0.026347395032644272	0.11892389506101608	0.016974356025457382	0.14617887139320374	0.051965948194265366	0.04220970720052719
0.025976350530982018	0.007136317435652018	0.015483937226235867	0.006497120950371027	0.004448434337973595	0.03449911251664162	0.8569906949996948	0.015547764487564564	0.008819461800158024	0.024600800126791
0.11886017769575119	0.11644542962312698	0.021661635488271713	0.011634772643446922	0.016356922686100006	0.03090803325176239	0.0134564945474267	0.48659810423851013	0.03790256381034851	0.146175816655159
0.5291971564292908	0.034354984760284424	0.006312682293355465	0.023960554972290993	0.007396821863949299	0.007836267352104187	0.11337331682443619	0.19080258905887604	0.05374523624777794	0.033020421862602234
0.4375472664833069	0.07678718119859695	0.012817046605050564	0.041384365409612656	0.022089039906859398	0.02070160210132599	0.015134923160076141	0.21057219803333282	0.09929142147302628	0.06367498636245728
0.2449263632297516	0.11446260660886765	0.011836790479719639	0.019140103831887245	0.011096799746155739	0.023222308605909348	0.04395856708288193	0.34565529227256775	0.13081416487693787	0.054887011647224426
0.14015232026576996	0.0604417584836483	0.028080478310585022	0.013165746815502644	0.030893413349986076	0.046996138989925385	0.0032219511922448874	0.1627259999513626	0.11265691369771957	0.40166524052619934
0.2923080325126648	0.07162481546401978	0.021924516186118126	0.026280485093593597	0.008656924590468407	0.01433861069381237	0.22098378837108612	0.18727920949459076	0.08417192101478577	0.07243170589208603
0.1413927972316742	0.30458909273147583	0.050264306366443634	0.012181795202195644	0.17252057790756226	0.030888672918081284	0.014346601441502571	0.08928991109132767	0.05473655089735985	0.12978971004486084
0.2831973433494568	0.08188369125127792	0.01659986563026905	0.07788307219743729	0.012600255198776722	0.024415520951151848	0.018178442493081093	0.210082545876503	0.166622593998909	0.1085367277264595
0.288438618183136	0.08587627857923508	0.017655005678534508	0.0795370414853096	0.012444564141333103	0.02541038766503334	0.01806120201945305	0.20948517322540283	0.15205703675746918	0.11103469878435135
0.277856707572937	0.07721677422523499	0.024246925488114357	0.027072608470916748	0.019183620810508728	0.022031618282198906	0.018215877935290337	0.22969220578670502	0.16211257874965668	0.14237114787101746
0.12873339653015137	0.03395518660545349	0.014394254423677921	0.025043968111276627	0.0142644252628088	0.016468489542603493	0.03226068988442421	0.4375150799751282	0.24963851273059845	0.04772600531578064
0.19508089125156403	0.12394049763679504	0.016074087470769882	0.07439717650413513	0.01946353353559971	0.032382816076278687	0.11258172243833542	0.13775403797626495	0.13661597669124603	0.15170922875404358
0.15352857112884521	0.11292479932308197	0.010123915039002895	0.04614262655377388	0.018579281866550446	0.027164079248905182	0.04113351181149483	0.16506411135196686	0.2145129293203354	0.21082615852355957
0.4070727825164795	0.11153499782085419	0.019965101033449173	0.0695117861032486	0.026134686544537544	0.03550425544381142	0.06302967667579651	0.07847621291875839	0.14501771330833435	0.04375277832150459
0.1526317149400711	0.025667008012533188	0.00869241077452898	0.0483153834939003	0.03099968098104	0.014545490965247154	0.03176873177289963	0.3854660987854004	0.12452461570501328	0.1773887723684311
