0.034417908638715744	0.07152668386697769	0.03833863139152527	0.039300430566072464	0.01633092574775219	0.05836727097630501	0.006834966596215963	0.025895724073052406	0.03127801790833473	0.6777094602584839
0.22503818571567535	0.06281030178070068	0.0686466172337532	0.0678735002875328	0.017240310087800026	0.053824007511138916	0.009972932748496532	0.10483649373054504	0.04413740709424019	0.3456202447414398
0.17906279861927032	0.08365492522716522	0.009728889912366867	0.10858329385519028	0.006526030134409666	0.013180188834667206	0.026717761531472206	0.20801152288913727	0.2531786561012268	0.11135594546794891
0.3102675974369049	0.06252232193946838	0.014624045230448246	0.03269501402974129	0.015229537151753902	0.019066352397203445	0.0070416368544101715	0.1799011528491974	0.2484847605228424	0.11016755551099777
0.17383120954036713	0.06306939572095871	0.041309453547000885	0.041153229773044586	0.03153922036290169	0.07456409186124802	0.013604052364826202	0.16238172352313995	0.059499066323041916	0.33904847502708435
0.46553200483322144	0.048122234642505646	0.013437144458293915	0.0271549504250288	0.013671433553099632	0.04091919586062431	0.0627446323633194	0.16699542105197906	0.07851242274045944	0.08291065692901611
0.12068822979927063	0.060095496475696564	0.005380311980843544	0.07467135041952133	0.004567048978060484	0.03101583942770958	0.013316935859620571	0.2320796400308609	0.19483153522014618	0.2633536159992218
0.2753753662109375	0.10335187613964081	0.023792238906025887	0.041103098541498184	0.02386709675192833	0.025438515469431877	0.0371473953127861	0.1970810890197754	0.108676016330719	0.16416729986667633
0.07741390913724899	0.05354921892285347	0.06884150207042694	0.060761597007513046	0.018277674913406372	0.1649015098810196	0.01012319978326559	0.1121363714337349	0.04318609833717346	0.39080893993377686
0.28524261713027954	0.020521944388747215	0.007629792671650648	0.007295964751392603	0.006472122389823198	0.011315200477838516	0.032227773219347	0.19684761762619019	0.3827837407588959	0.04966327175498009
0.18343748152256012	0.042063094675540924	0.008147981949150562	0.01919114775955677	0.015519958920776844	0.1730600893497467	0.007273551542311907	0.412204772233963	0.03898134455084801	0.10012053698301315
0.29557138681411743	0.03622506931424141	0.19098764657974243	0.017406314611434937	0.21690033376216888	0.0169984120875597	0.012755662202835083	0.04475871101021767	0.1283312886953354	0.04006506875157356
0.21878701448440552	0.12260136753320694	0.02843632362782955	0.0446348674595356	0.013500462286174297	0.032329462468624115	0.284589946269989	0.07327859103679657	0.10863424092531204	0.07320766150951385
0.3772905766963959	0.06848104298114777	0.021874772384762764	0.0994478091597557	0.023391397669911385	0.017129816114902496	0.04472349211573601	0.1761164367198944	0.07135731726884842	0.10018733888864517
0.5223435163497925	0.04597414657473564	0.012815438210964203	0.10268431901931763	0.01118219830095768	0.01820092648267746	0.05246168002486229	0.06839058548212051	0.1337544173002243	0.03219277411699295
0.5054724216461182	0.048120636492967606	0.020413625985383987	0.02319500595331192	0.012770493514835835	0.0257981289178133	0.08380085229873657	0.1138148233294487	0.09958970546722412	0.06702432036399841
0.2814076244831085	0.07269571721553802	0.09666825085878372	0.017070986330509186	0.034141313284635544	0.028332514688372612	0.06874728947877884	0.1734432727098465	0.07735664397478104	0.15013642609119415
0.1698957234621048	0.13299284875392914	0.03713478147983551	0.05194581300020218	0.040775198489427567	0.1314908117055893	0.016065193340182304	0.13035297393798828	0.07850971817970276	0.21083690226078033
0.26011037826538086	0.1035783514380455	0.009031367488205433	0.04927276447415352	0.01593543402850628	0.02187083475291729	0.11771859228610992	0.12980949878692627	0.21102425456047058	0.0816485807299614
0.5405049324035645	0.014006958343088627	0.0022564660757780075	0.010825203731656075	0.0029846769757568836	0.003560024779289961	0.010281618684530258	0.2884364724159241	0.10616690665483475	0.020976735278964043
