0.1435832530260086	0.1269141286611557	0.07236956059932709	0.046826522797346115	0.06032490357756615	0.07676541805267334	0.011418911628425121	0.12182651460170746	0.06755933910608292	0.27241140604019165
0.13558734953403473	0.08633210510015488	0.020925385877490044	0.06223440170288086	0.01795113831758499	0.02467135339975357	0.014506978914141655	0.3345535695552826	0.19046898186206818	0.1127687394618988
0.37015947699546814	0.025467419996857643	0.010263615287840366	0.045024145394563675	0.013743908144533634	0.015683570876717567	0.018001092597842216	0.42636606097221375	0.05376225337386131	0.02152848243713379
0.10622680932283401	0.06437142193317413	0.02450467087328434	0.02452419325709343	0.016522876918315887	0.046744391322135925	0.013089459389448166	0.6135079860687256	0.02256084233522415	0.06794736534357071
0.5298380255699158	0.019122231751680374	0.016399264335632324	0.06909876316785812	0.008958626538515091	0.013511745259165764	0.02670241706073284	0.22864733636379242	0.04146295785903931	0.04625867307186127
0.5083051323890686	0.019532324746251106	0.0031209555454552174	0.034871190786361694	0.0023257513530552387	0.003084602067247033	0.009182584472000599	0.2648566961288452	0.13828669488430023	0.016434025019407272
0.33845365047454834	0.062190115451812744	0.02489563822746277	0.023146823048591614	0.014107923023402691	0.02682960033416748	0.015067297965288162	0.2637770473957062	0.14411678910255432	0.08741505444049835
0.2833973169326782	0.050660111010074615	0.02071329578757286	0.027665745466947556	0.008461439050734043	0.03354629501700401	0.1390548199415207	0.2174382358789444	0.13392269611358643	0.08514007180929184
0.07380852848291397	0.054235219955444336	0.011877112090587616	0.1098497062921524	0.012473679147660732	0.02198375202715397	0.0033239901531487703	0.047726742923259735	0.07484309375286102	0.5898781418800354
0.09106416255235672	0.09436272829771042	0.05714986100792885	0.03795468434691429	0.06778018176555634	0.11631820350885391	0.014121213927865028	0.09803790599107742	0.07944232225418091	0.34376877546310425
0.2357032746076584	0.0837063118815422	0.03097521886229515	0.07949730008840561	0.03483467921614647	0.08069141209125519	0.006697481498122215	0.07271185517311096	0.053549837321043015	0.32163259387016296
0.2790769636631012	0.07028045505285263	0.08063434064388275	0.047819677740335464	0.07616551220417023	0.08267827332019806	0.01161768939346075	0.1222536638379097	0.04243328422307968	0.18704012036323547
0.44078877568244934	0.041358157992362976	0.03852101415395737	0.10115566849708557	0.015490599907934666	0.014132955111563206	0.005086767021566629	0.19246099889278412	0.05123258754611015	0.09977247565984726
0.11553448438644409	0.09702957421541214	0.07660862803459167	0.06652510911226273	0.0737113505601883	0.12952519953250885	0.019288957118988037	0.09205663949251175	0.06375563144683838	0.2659643888473511
0.4262239336967468	0.09026817977428436	0.014917445369064808	0.03822750598192215	0.009108465164899826	0.07004597038030624	0.010666142217814922	0.12340221554040909	0.07954244315624237	0.13759773969650269
0.20825976133346558	0.04683281108736992	0.01600716821849346	0.0468301996588707	0.018892494961619377	0.015958920121192932	0.049329183995723724	0.405979186296463	0.09928461909294128	0.09262572228908539
0.3092162609100342	0.0800216794013977	0.026448093354701996	0.054144613444805145	0.020797401666641235	0.011258389800786972	0.019058257341384888	0.272616446018219	0.12034811079502106	0.08609073609113693
0.5282673835754395	0.05081683024764061	0.040180329233407974	0.015832755714654922	0.018173346295952797	0.02893621288239956	0.038848116993904114	0.10898768901824951	0.07217197865247726	0.09778540581464767
0.2718020975589752	0.03356752172112465	0.012760357931256294	0.028257843106985092	0.011830475181341171	0.012760072015225887	0.03732350468635559	0.31813520193099976	0.20802165567874908	0.06554136425256729
0.13442672789096832	0.07614600658416748	0.00891096517443657	0.060570355504751205	0.006337004713714123	0.02392692305147648	0.017047975212335587	0.26615163683891296	0.2524300515651703	0.15405228734016418
0.5396587252616882	0.013546016998589039	0.004057273734360933	0.03834166377782822	0.004245867021381855	0.005930760409682989	0.009602966718375683	0.33831876516342163	0.02541845664381981	0.02087956853210926
0.09880927205085754	0.08264022320508957	0.027407625690102577	0.13521407544612885	0.025582343339920044	0.04100649803876877	0.006836957298219204	0.0837775319814682	0.05011432617902756	0.44861117005348206
0.020524952560663223	0.07634370028972626	0.18279671669006348	0.03909287229180336	0.07786063849925995	0.22924180328845978	0.007100457325577736	0.07865145802497864	0.06518599390983582	0.2232014387845993
0.19664280116558075	0.0461268275976181	0.02029094099998474	0.059857144951820374	0.021194055676460266	0.02212917059659958	0.15312787890434265	0.16288942098617554	0.19320641458034515	0.12453534454107285
0.2737175226211548	0.09570465981960297	0.01897452026605606	0.060895007103681564	0.034977853298187256	0.04606834426522255	0.012842921540141106	0.11133068799972534	0.055292874574661255	0.2901955842971802
0.2585417628288269	0.06718391180038452	0.02609015256166458	0.05150718614459038	0.02036629058420658	0.03170762583613396	0.020848846063017845	0.31808552145957947	0.10203530639410019	0.10363340377807617
0.04747598618268967	0.07673352211713791	0.021398156881332397	0.12504640221595764	0.029781512916088104	0.05826848745346069	0.00482094706967473	0.09043045341968536	0.13336247205734253	0.41268205642700195
0.04796089977025986	0.07051492482423782	0.06648645550012589	0.13842520117759705	0.10023009777069092	0.10843557119369507	0.00847261119633913	0.050605230033397675	0.06286360323429108	0.3460053503513336
0.3191471993923187	0.12229990214109421	0.018059909343719482	0.13101239502429962	0.021353568881750107	0.028393475338816643	0.03164494037628174	0.11738349497318268	0.129219189286232	0.08148588240146637
0.24117358028888702	0.04196257144212723	0.02889091894030571	0.0966971218585968	0.024049915373325348	0.03660536929965019	0.0143254604190588	0.3424672782421112	0.06274742633104324	0.11108042299747467
0.14561569690704346	0.06326373666524887	0.013456755317747593	0.03020325116813183	0.015503434464335442	0.04020020738244057	0.020466096699237823	0.17972645163536072	0.09748434275388718	0.3940800726413727
