0.2854602038860321	0.10228081792593002	0.015983937308192253	0.10716478526592255	0.022100500762462616	0.03680870309472084	0.009546119719743729	0.0782875046133995	0.06709495186805725	0.2752724289894104
0.1545412689447403	0.12431725859642029	0.044870566576719284	0.08599572628736496	0.04160257428884506	0.2153133600950241	0.01902221329510212	0.08551380783319473	0.043886080384254456	0.18493708968162537
0.2783055007457733	0.05514613538980484	0.03611207753419876	0.02943786233663559	0.01852996274828911	0.03125256672501564	0.009949496015906334	0.31269627809524536	0.05154431238770485	0.17702588438987732
0.14911694824695587	0.1113550215959549	0.028424592688679695	0.1348615437746048	0.036828674376010895	0.04751136898994446	0.019245823845267296	0.13539649546146393	0.08686265349388123	0.25039687752723694
0.4656393229961395	0.045576345175504684	0.008725663647055626	0.09309043735265732	0.008133525028824806	0.01064077578485012	0.022249232977628708	0.1225956529378891	0.1272939145565033	0.09605510532855988
0.20175401866436005	0.05998022481799126	0.022412143647670746	0.0457063652575016	0.026275871321558952	0.2833823263645172	0.01380765251815319	0.09825465083122253	0.06046418100595474	0.1879625916481018
0.1217552125453949	0.0479574054479599	0.12227143347263336	0.043039631098508835	0.053922779858112335	0.4131724238395691	0.01939326897263527	0.030155478045344353	0.026939956471323967	0.1213923841714859
0.25341513752937317	0.15095670521259308	0.04104723036289215	0.04910711199045181	0.02845059148967266	0.14176221191883087	0.02529553323984146	0.1422022432088852	0.039050500839948654	0.1287127137184143
0.2837573289871216	0.06634078919887543	0.05434601381421089	0.05762506648898125	0.049537453800439835	0.09171729534864426	0.019464075565338135	0.13265135884284973	0.03591908887028694	0.20864148437976837
0.10438021272420883	0.30370503664016724	0.0050177136436104774	0.027390971779823303	0.00603531626984477	0.022518912330269814	0.0028794703539460897	0.22164912521839142	0.19533619284629822	0.11108704656362534
0.24287661910057068	0.07426709681749344	0.06981487572193146	0.05463916435837746	0.05315553769469261	0.08259718865156174	0.021240659058094025	0.1714271903038025	0.04796680435538292	0.1820148527622223
0.29360225796699524	0.0935589000582695	0.03836623951792717	0.05712612345814705	0.03299591690301895	0.027086639776825905	0.024023685604333878	0.14231464266777039	0.10430776327848434	0.18661774694919586
0.38444197177886963	0.07251517474651337	0.013229837641119957	0.09571191668510437	0.01083412766456604	0.028939127922058105	0.01235835999250412	0.13843481242656708	0.07214029133319855	0.17139436304569244
0.42015671730041504	0.07340139895677567	0.009132993407547474	0.04078035429120064	0.009791603311896324	0.008177214302122593	0.0029932227917015553	0.24038025736808777	0.0510493665933609	0.14413690567016602
