0.1510852426290512	0.10462258011102676	0.13541816174983978	0.06397645175457001	0.03085709922015667	0.04640484228730202	0.03530532494187355	0.15525273978710175	0.09861309081315994	0.17846450209617615
0.5464629530906677	0.032640840858221054	0.013655761256814003	0.03805601969361305	0.010381515137851238	0.02722869999706745	0.011616533622145653	0.17891238629817963	0.0668809711933136	0.07416440546512604
0.18246091902256012	0.12247221916913986	0.0706787109375	0.10177825391292572	0.06428490579128265	0.15720149874687195	0.013939721509814262	0.08878426253795624	0.07192284613847733	0.1264767199754715
0.1259717047214508	0.08034215122461319	0.11010663956403732	0.036810290068387985	0.02718127891421318	0.05886940285563469	0.010328277945518494	0.11956266313791275	0.20645827054977417	0.22436931729316711
0.1335926651954651	0.05543021857738495	0.030447183176875114	0.031201573088765144	0.02370733581483364	0.045977864414453506	0.006762003991752863	0.09754987061023712	0.3947536051273346	0.18057765066623688
0.15734992921352386	0.07588490098714828	0.019817307591438293	0.053317390382289886	0.02048025280237198	0.1328970342874527	0.04417167976498604	0.2736281752586365	0.058406248688697815	0.1640470176935196
0.09891349077224731	0.04563039168715477	0.040928687900304794	0.036235176026821136	0.03695224970579147	0.09595763683319092	0.008653856813907623	0.07625549286603928	0.24019604921340942	0.32027700543403625
0.11424892395734787	0.07648877054452896	0.04719886928796768	0.0427863635122776	0.025623541325330734	0.07828216999769211	0.006821357645094395	0.10543947666883469	0.1993374526500702	0.3037729859352112
0.06874768435955048	0.05779043212532997	0.027764277532696724	0.031822968274354935	0.028789790347218513	0.10924351215362549	0.01435789093375206	0.06608088314533234	0.3286891579627991	0.2667134702205658
0.28872862458229065	0.05207979679107666	0.07855357229709625	0.038888119161129	0.0328819639980793	0.054462071508169174	0.030664904043078423	0.20274874567985535	0.057284753769636154	0.16370747983455658
0.5229271054267883	0.010894674807786942	0.0038908279966562986	0.04603613540530205	0.003952790517359972	0.011830667033791542	0.004486734978854656	0.17158707976341248	0.15459392964839935	0.06980003416538239
0.23915442824363708	0.03168778494000435	0.010836968198418617	0.04105333238840103	0.010806231759488583	0.017712028697133064	0.023615337908267975	0.13803379237651825	0.40570056438446045	0.08139955252408981
0.14244809746742249	0.06811466068029404	0.051947664469480515	0.037029776722192764	0.03534090146422386	0.06563675403594971	0.009822576306760311	0.112832210958004	0.2965652048587799	0.18026216328144073
0.2822953760623932	0.03890060633420944	0.01652912236750126	0.04351010173559189	0.008725376799702644	0.017982706427574158	0.28990858793258667	0.22472023963928223	0.0420880950987339	0.03533973544836044
0.09550279378890991	0.09206227958202362	0.008909814059734344	0.029520371928811073	0.014211936853826046	0.029042938724160194	0.004532778635621071	0.2548765242099762	0.2651522159576416	0.20618829131126404
