0.39869925379753113	0.09061877429485321	0.005932171363383532	0.06272927671670914	0.006059093866497278	0.012386100366711617	0.07807755470275879	0.13332350552082062	0.12373096495866776	0.08844326436519623
0.1477597951889038	0.08263381570577621	0.014182709157466888	0.033523496240377426	0.017428774386644363	0.11817479133605957	0.00797626469284296	0.1611422449350357	0.09044859558343887	0.32672950625419617
0.17684011161327362	0.062260277569293976	0.047369230538606644	0.043051499873399734	0.03580554947257042	0.056723084300756454	0.11885525286197662	0.10564769059419632	0.2589385509490967	0.09450870752334595
0.34562745690345764	0.05956030264496803	0.027069780975580215	0.018907859921455383	0.01328739058226347	0.02915661409497261	0.042103998363018036	0.18503695726394653	0.13670380413532257	0.14254586398601532
0.18709833920001984	0.09113425016403198	0.04206211864948273	0.11565486341714859	0.039660170674324036	0.07170631736516953	0.015437578782439232	0.1287737637758255	0.0537714846432209	0.2547011077404022
0.3985370695590973	0.028336191549897194	0.008083196356892586	0.01356202270835638	0.006441810168325901	0.010043236427009106	0.019732175394892693	0.32980385422706604	0.15827099978923798	0.027189452201128006
0.2274923473596573	0.16253811120986938	0.0585368312895298	0.08963841199874878	0.06610814481973648	0.14031122624874115	0.017691638320684433	0.0607709102332592	0.06147630140185356	0.11543619632720947
0.42939963936805725	0.0747961699962616	0.006180906668305397	0.06041540578007698	0.008605032227933407	0.008226857520639896	0.011603396385908127	0.2945933938026428	0.0568920262157917	0.04928722232580185
0.3379846513271332	0.05703558772802353	0.010516241192817688	0.03673919662833214	0.012858987785875797	0.019442781805992126	0.06287360191345215	0.12102167308330536	0.25822463631629944	0.08330259472131729
0.3715031147003174	0.03533389791846275	0.037218011915683746	0.019395075738430023	0.011974012479186058	0.01729915477335453	0.16666655242443085	0.16803014278411865	0.07654468715190887	0.09603531658649445
0.12132789194583893	0.07754524797201157	0.05438219755887985	0.2372256964445114	0.027453379705548286	0.043510910123586655	0.009957391768693924	0.16072651743888855	0.09035292267799377	0.17751790583133698
0.21087364852428436	0.0876937061548233	0.007744039408862591	0.018424533307552338	0.00926326122134924	0.06761317700147629	0.014083354733884335	0.24981598556041718	0.21720370650291443	0.11728458106517792
0.15834537148475647	0.066266268491745	0.04678963124752045	0.24150747060775757	0.0248310137540102	0.04295846074819565	0.0062067690305411816	0.14186912775039673	0.09771835803985596	0.17350758612155914
0.27474892139434814	0.04414189234375954	0.008101867511868477	0.09372434765100479	0.010899674147367477	0.0233975388109684	0.04311345890164375	0.33890172839164734	0.10097472369670868	0.06199585273861885
0.5840626358985901	0.059470441192388535	0.019710315391421318	0.028076644986867905	0.015567508526146412	0.018697548657655716	0.03054729476571083	0.09769582003355026	0.06931279599666595	0.07685891538858414
0.3754854202270508	0.03547881916165352	0.009325949475169182	0.029099300503730774	0.011262577027082443	0.011539076454937458	0.15164579451084137	0.2437567114830017	0.04515992850065231	0.08724638819694519
0.23864099383354187	0.09196066856384277	0.023650549352169037	0.11600615829229355	0.026855474337935448	0.13011352717876434	0.01559521909803152	0.18537850677967072	0.1055438295006752	0.0662551075220108
0.5827492475509644	0.03839680925011635	0.00847234670072794	0.03314948454499245	0.008438671939074993	0.010593541897833347	0.014717458747327328	0.21886450052261353	0.04066585376858711	0.04395204782485962
0.24294911324977875	0.021285351365804672	0.008855357766151428	0.03534442558884621	0.0042327940464019775	0.017651330679655075	0.3333725929260254	0.20316819846630096	0.058547232300043106	0.07459361106157303
0.36264029145240784	0.09410089999437332	0.014264339581131935	0.052713844925165176	0.01203820202499628	0.01244275365024805	0.047162581235170364	0.21356385946273804	0.13081607222557068	0.0602571964263916
0.3544911742210388	0.07286648452281952	0.014951278455555439	0.028785493224859238	0.010292545892298222	0.050142548978328705	0.03450829163193703	0.2541530728340149	0.06740949302911758	0.11239966005086899
0.25234857201576233	0.03451261669397354	0.022396346554160118	0.07833348959684372	0.021343491971492767	0.025128532201051712	0.07753404974937439	0.1481219381093979	0.14589838683605194	0.19438257813453674
0.2603183388710022	0.07391134649515152	0.0499565452337265	0.06921060383319855	0.03350449353456497	0.05955459177494049	0.022507399320602417	0.24552437663078308	0.10752551257610321	0.07798676937818527
0.06725435703992844	0.032481200993061066	0.16838803887367249	0.011879676952958107	0.2320939302444458	0.17623060941696167	0.011406143195927143	0.1293608546257019	0.07938013225793839	0.09152504801750183
