0.07681994140148163	0.1662529557943344	0.08493010699748993	0.03334539756178856	0.16149966418743134	0.015516277402639389	0.09179797768592834	0.08285700529813766	0.16137713193893433	0.1256035417318344
0.11107353866100311	0.09301707148551941	0.19398309290409088	0.05613088235259056	0.09542294591665268	0.07374992221593857	0.06175718456506729	0.12210866808891296	0.14036260545253754	0.052394118160009384
0.05750005319714546	0.21648308634757996	0.05380777269601822	0.022602522745728493	0.3144323527812958	0.01005458366125822	0.09703587740659714	0.030636323615908623	0.05194314196705818	0.14550425112247467
0.04419420659542084	0.13104568421840668	0.04227764159440994	0.014694541692733765	0.48614296317100525	0.019642295315861702	0.0761663019657135	0.05977252125740051	0.05815937742590904	0.06790448725223541
0.037037938833236694	0.1368364691734314	0.04529350996017456	0.01613599620759487	0.5210798978805542	0.01151296216994524	0.06006479263305664	0.05117729306221008	0.05553535744547844	0.0653257668018341
0.027460601180791855	0.3289097547531128	0.029011478647589684	0.010452312417328358	0.47364479303359985	0.00678590964525938	0.035178668797016144	0.021406736224889755	0.04002786800265312	0.027121929451823235
0.03647744283080101	0.12887218594551086	0.02897532656788826	0.01195273082703352	0.6180984377861023	0.033856991678476334	0.03521035611629486	0.03203143551945686	0.03896654024720192	0.035558465868234634
0.03080070950090885	0.09538163989782333	0.036239974200725555	0.01036879699677229	0.5487377643585205	0.03138132393360138	0.062571682035923	0.03987051546573639	0.05755847692489624	0.08708903193473816
0.024456309154629707	0.07216491550207138	0.03225015848875046	0.010456200689077377	0.5964519381523132	0.012031611055135727	0.12013834714889526	0.028223935514688492	0.03739966079592705	0.06642690300941467
0.26656362414360046	0.05438218265771866	0.10238621383905411	0.027676913887262344	0.15818944573402405	0.029113121330738068	0.05949738249182701	0.053879473358392715	0.18982858955860138	0.05848300829529762
0.23165620863437653	0.025440817698836327	0.09532913565635681	0.014865240082144737	0.06292357295751572	0.0064083002507686615	0.034964583814144135	0.21013143658638	0.22142277657985687	0.09685791283845901
0.1818520426750183	0.02846275456249714	0.466722309589386	0.04013718664646149	0.07075322419404984	0.005326271057128906	0.021487226709723473	0.05627497658133507	0.09163486212491989	0.03734918311238289
0.05176793783903122	0.15655429661273956	0.04856666550040245	0.020432323217391968	0.43420395255088806	0.01806461252272129	0.07225897163152695	0.0553162582218647	0.06436869502067566	0.07846636325120926
0.0930323526263237	0.01504818070679903	0.07066410034894943	0.01646842621266842	0.14306022226810455	0.3696642816066742	0.052943259477615356	0.05513138696551323	0.15358063578605652	0.030407177284359932
0.032884374260902405	0.3534151315689087	0.14342577755451202	0.011317575350403786	0.17662246525287628	0.006289942190051079	0.0599486343562603	0.057750120759010315	0.0955020934343338	0.06284382194280624
0.15710099041461945	0.1278129667043686	0.11965421587228775	0.028165971860289574	0.10315747559070587	0.012685352936387062	0.04328003153204918	0.1732003092765808	0.16662950813770294	0.06831315159797668
0.031404443085193634	0.11876271665096283	0.039410550147295	0.010338773019611835	0.5292168855667114	0.03019554726779461	0.06300070136785507	0.04253695532679558	0.056158192455768585	0.0789753720164299
0.030849512666463852	0.09952541440725327	0.0413910374045372	0.0108790947124362	0.5737958550453186	0.017037520185112953	0.0559547133743763	0.051711272448301315	0.05027121677994728	0.0685843899846077
0.0015241482760757208	0.3098923861980438	0.0015334798954427242	0.0004895143792964518	0.45017293095588684	0.21049748361110687	0.01459779404103756	0.0012491047382354736	0.004135545808821917	0.005907577462494373
0.03737005218863487	0.12211581319570541	0.02821541577577591	0.011512336321175098	0.6174435615539551	0.02712097577750683	0.0398964025080204	0.033665694296360016	0.046509791165590286	0.036149948835372925
0.03644481301307678	0.11359770596027374	0.047822292894124985	0.01527453400194645	0.5445013046264648	0.010910949669778347	0.052939072251319885	0.05306985601782799	0.05675804242491722	0.06868140399456024
0.14339998364448547	0.2742958664894104	0.060563936829566956	0.02609005756676197	0.1947304904460907	0.02784801460802555	0.03742663189768791	0.029192857444286346	0.1775008589029312	0.0289512537419796
0.02661069482564926	0.10326239466667175	0.029159070923924446	0.010125082917511463	0.5689688324928284	0.021817926317453384	0.06299170851707458	0.02657785639166832	0.0650918036699295	0.08539464324712753
0.15546075999736786	0.06772205233573914	0.08947499096393585	0.08711417019367218	0.3042146563529968	0.06097303703427315	0.05040945112705231	0.020300300791859627	0.12282314896583557	0.04150734469294548
0.1035051941871643	0.03502848371863365	0.055279359221458435	0.026810701936483383	0.33486562967300415	0.017530718818306923	0.07292978465557098	0.07887385040521622	0.1763208508491516	0.09885543584823608
